, disease_code,region,2020.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,region,disease_code
Choongbuk J411,J411,Choongbuk,958,1263,1263,22661,17105,629,838,838,15869,11896,329,467,467,10270,7562,245,366,366,10821,7882,224,309,309,7201,5385,204,279,279,7058,5214,169,224,224,6281,4578,168,230,230,6503,4728,195,279,279,6414,4805,197,274,274,5933,4358,180,229,229,4352,3218,165,230,230,4409,3306,130,165,165,4063,2999,145,198,193,4594,3497,165,238,238,5483,4167,139,177,177,2958,2303,149,188,188,4593,3411,128,171,171,4075,3081,112,154,154,3758,2821,118,150,150,4136,3025,116,154,154,2833,2164,133,159,159,2608,2060,174,232,232,3810,2985,171,225,225,4048,3133,168,219,219,5062,3798,219,286,286,6021,4719,344,444,444,8345,6428,255,333,330,7708,5826,152,193,193,3593,2752,151,182,182,4322,3349,166,207,207,3920,3019,189,236,236,5167,3936,225,271,271,4863,3864,252,309,309,5500,4300,321,395,393,7765,6144,429,504,504,9174,7117,충북,J411
Choongnam J411,J411,Choongnam,1400,1957,1957,30734,24216,859,1201,1187,21691,16995,460,672,672,10900,8714,345,477,477,8019,6288,319,447,445,7854,6179,277,368,368,6477,5057,256,360,355,7232,5591,206,261,261,4275,3375,322,463,462,7666,6042,339,448,440,9515,7466,338,468,468,7624,5976,354,485,485,8425,6527,276,351,351,6666,5227,260,354,354,6477,5076,316,418,419,7397,5798,336,444,444,8536,6503,317,423,423,8732,6648,251,329,329,7536,5689,202,257,257,5547,4125,213,291,291,5728,4343,290,375,375,7551,5671,322,431,431,8211,6230,474,658,658,10666,8169,419,521,521,9244,7051,430,568,568,10497,8004,745,968,968,18980,14263,1738,2184,2184,45073,33667,926,1155,1155,21651,16548,486,624,624,11873,9035,336,407,407,7571,5712,406,514,514,9386,7278,798,999,999,19792,16110,614,799,777,15234,11916,660,832,832,15491,11883,990,1242,1242,23139,18081,1250,1611,1611,31434,24345,충남,J411
Jeonbuk J411,J411,Jeonbuk,405,593,575,11092,8639,376,549,529,13422,10156,252,360,360,6074,4723,218,296,296,5009,3942,190,255,255,4142,3273,219,300,301,5210,4001,179,231,231,4040,3153,134,168,168,3355,2550,210,285,278,5940,4611,173,222,218,4238,3359,210,277,277,4593,3585,176,239,239,4106,3218,147,190,190,3833,2975,146,179,169,4821,3869,175,218,218,4168,3286,168,237,237,4333,3404,157,207,198,4939,3950,141,185,185,3421,2657,131,172,172,2940,2318,125,158,159,2813,2263,134,187,175,4860,3723,145,194,194,3483,2716,159,244,231,5974,4405,175,263,241,5966,4577,168,229,215,6595,4912,159,214,214,4048,3210,243,320,320,6715,5274,348,471,471,10571,8055,249,317,317,6975,5306,150,194,194,5431,4065,118,154,154,2458,1945,175,221,221,5143,4045,171,228,215,6011,4342,171,205,205,5064,3814,205,272,272,5621,4377,276,363,363,8189,6268,전북,J411
Jeonnam J411,J411,Jeonnam,2079,2999,2795,73963,57420,1312,2019,1856,50236,39381,876,1266,1204,27944,22046,617,871,801,22036,17311,478,714,649,18274,14429,480,701,629,19319,15055,433,665,558,22009,17076,349,549,456,19164,14835,487,780,670,24804,19443,513,759,673,21606,17073,563,751,697,17490,13769,500,730,642,21692,17369,407,638,515,25350,19560,379,530,470,14666,11686,396,571,517,14304,11259,358,572,454,23648,18157,273,460,344,21145,16142,242,400,298,17713,13327,208,386,288,18515,13907,181,324,217,18193,13701,245,381,303,14143,10989,275,420,363,13143,10164,341,479,434,13908,10720,339,484,437,13471,10246,307,482,406,18646,14488,382,549,504,15073,12055,453,679,577,26512,20773,628,867,798,27482,20846,366,563,517,15875,12222,260,396,341,14962,11503,233,351,297,11326,8870,331,471,424,13825,10752,342,584,446,27239,20536,355,527,467,17075,13244,380,540,483,17290,13134,436,598,553,14827,11549,전남,J411
Gyeongbuk J411,J411,Gyeongbuk,1583,2354,2326,42744,32797,1173,1773,1773,27729,21581,622,961,961,14304,11229,466,758,758,12007,9457,359,608,582,15764,12072,399,609,609,10268,7939,476,712,707,12988,9990,334,519,506,10156,7864,419,653,653,10278,8035,447,686,673,13614,10479,529,867,838,16358,12542,419,680,680,10982,8632,281,420,420,6681,5312,262,376,376,6115,4885,291,497,497,8164,6465,272,476,465,11554,8920,251,431,424,9943,7799,233,363,363,6063,4977,180,274,274,4519,3567,191,275,275,4392,3500,201,292,292,4944,3961,260,382,381,7152,5704,319,467,467,7999,6218,319,434,433,7992,6059,264,392,392,7475,5625,399,540,541,12860,10382,945,1470,1454,71072,61076,751,1143,1090,40296,32022,460,721,716,20050,15713,289,465,465,9891,7777,378,504,504,12613,10133,568,728,725,18948,15342,456,665,666,14425,11446,418,580,569,15428,11935,517,696,696,15513,12067,569,751,750,16498,13030,경북,J411
Gyeongnam J411,J411,Gyeongnam,1358,1888,1873,34018,25527,843,1198,1185,21431,16789,418,605,593,10908,8665,315,443,443,7083,5572,252,360,350,6912,5422,193,269,269,4316,3450,218,329,316,6837,5321,194,266,258,6810,5170,204,289,289,5211,4028,248,314,311,5842,4582,244,327,320,6185,4767,232,317,312,6186,4786,196,260,259,4672,3703,208,270,274,4768,3697,234,296,298,4680,3658,266,371,333,14893,11264,221,316,270,12437,9393,196,237,241,4175,3149,147,193,182,4212,3200,134,176,176,2822,2198,170,226,222,4197,3218,283,352,352,5871,4500,339,433,433,7019,5347,274,364,353,7292,5415,342,482,468,10573,8471,456,632,617,13104,9890,689,941,941,15606,12039,518,703,664,16392,12372,283,367,367,7206,5407,197,278,234,9860,7308,241,309,309,5365,4134,326,404,404,6626,5227,307,433,420,9957,7757,352,459,453,8579,6643,464,624,591,13360,10165,626,822,795,18069,13795,경남,J411
Jeju J411,J411,Jeju,376,476,476,7345,5653,235,299,299,4808,3688,152,209,209,3188,2481,105,128,128,2172,1687,107,124,125,2227,1702,116,147,147,2366,1868,80,98,100,1758,1349,68,77,77,1277,974,111,138,138,2359,1799,117,146,146,2412,1868,122,149,149,2492,1925,139,166,166,2748,2104,99,116,116,2156,1661,84,108,108,1831,1404,92,114,114,2042,1563,100,127,127,2228,1718,115,140,140,2392,1876,76,93,93,1623,1268,70,76,76,1296,990,79,90,90,1705,1291,86,103,103,1783,1365,101,123,123,2129,1621,192,236,236,4125,3142,155,193,193,3767,2876,178,219,219,3655,2850,216,258,258,4391,3400,291,351,351,6054,4691,219,270,270,4655,3561,138,171,171,2949,2310,95,116,116,2268,1743,98,123,123,2228,1763,137,157,157,2868,2201,128,142,142,2651,2020,153,178,178,3203,2478,219,258,258,4905,3733,333,403,403,7008,5393,제주,J411
Sejong J411,J411,Sejong,2,4,4,66,59,2,4,4,65,58,3,7,7,107,95,4,7,7,101,90,2,5,5,93,84,2,2,2,30,27,1,1,1,19,17,2,2,2,27,24,2,2,2,34,28,3,5,5,61,51,2,2,2,24,19,2,2,2,17,14,2,2,2,32,26,1,2,2,24,21,2,2,2,24,21,4,4,4,67,58,3,3,3,105,76,2,2,2,26,20,2,2,2,29,21,1,2,2,28,20,4,6,6,90,68,1,2,2,26,18,3,3,3,36,28,3,3,3,39,27,3,3,3,45,36,3,4,4,52,39,3,4,4,57,47,3,4,4,56,42,2,3,3,51,38,2,2,2,28,23,3,3,3,39,33,2,3,3,38,29,2,3,3,40,31,3,5,5,84,65,2,2,2,31,26,2,2,2,25,20,세종,J411
Total J180,J180,Total,46356,107264,75015,9094506,7272263,27694,65088,45421,5307343,4205705,15289,38928,24896,3690093,2897664,10661,27048,17111,2774381,2187637,10973,29113,17297,3168967,2504776,11825,31210,18736,3430178,2733445,10937,28993,17230,3221819,2543111,9290,25025,14106,2890088,2283752,9145,24728,14372,2708468,2120844,11033,28360,17057,2882836,2291999,14425,38910,23610,3944490,3197523,10761,29447,17363,3122029,2516686,7415,23128,11569,3049010,2424061,7062,20480,10637,2722849,2155834,10601,28586,16761,3158767,2519705,13204,35781,21398,3887374,3153404,12764,34640,20683,3765837,3068658,11303,31500,17880,4048260,3266089,8474,24319,13013,2997165,2395006,6003,18423,8996,2505596,1973673,9318,25042,14086,2866868,2313196,17272,45115,27888,4650417,3827430,20223,49773,33332,4465024,3632116,16572,42611,26629,4353820,3593799,22487,60308,37510,6249140,5232009,15423,36874,24143,3614661,2963065,14709,30181,20746,2778618,2160947,14457,30581,21385,2643840,2048014,13719,32697,21482,3029184,2404398,15913,37740,25163,3556633,2872243,16537,38427,26102,3632618,2953097,14889,33092,21941,3398421,2737932,24755,58996,39075,5880505,4842068,30414,73247,49858,6669353,5507517,27046,63180,43702,5718354,4671757,26114,57300,41019,4882865,3933396,계,J180
Seoul J180,J180,Seoul,7435,13893,11821,913093,711200,4353,8421,7127,524848,403995,2455,4967,3946,423857,330190,1569,3131,2429,290616,222211,1442,2928,2205,302050,224220,1584,3254,2392,316928,239560,1516,3171,2264,393749,304149,1252,2476,1848,279242,217983,1332,2763,2008,314773,244565,1675,3016,2287,304122,237658,1966,4126,3040,377952,295970,1474,2935,2219,276572,221529,1101,2276,1617,322308,256156,1054,2285,1520,365801,283648,1658,3409,2410,444789,341654,2040,4633,3242,480998,379518,2018,4631,3287,489729,392212,1572,3491,2476,398581,318015,1032,2015,1545,214033,167151,873,1597,1292,168093,128675,1106,2146,1560,267024,208249,1752,3779,2531,447515,359619,2846,5551,4499,427303,336571,2256,4298,3424,413121,335897,2544,5075,4185,422229,329914,2234,3827,3295,233267,183166,2878,4654,4059,278257,213262,2202,3819,3214,266691,202528,1896,3541,2853,273159,211893,2008,3884,3142,316660,243925,2350,4429,3721,348129,270841,2169,3708,3113,309568,239710,3008,5452,4527,425029,329903,4101,7344,6480,436084,344445,3890,7055,6142,538170,411722,3797,6417,5630,396052,306949,서울,J180
Busan J180,J180,Busan,1964,5132,3132,572497,461860,1202,2787,1920,243119,188538,722,1954,1151,193879,146579,511,1211,762,113115,85437,506,1314,753,127938,99052,694,1762,1026,197200,154950,591,1419,884,136931,106290,514,1392,761,138989,106864,512,1316,743,124762,95488,516,1080,693,78184,59792,611,1473,908,118517,93850,511,1255,734,113884,90496,403,1103,566,112748,87521,377,1008,533,91812,71746,538,1419,774,144388,112859,549,1491,854,150984,119202,550,1522,861,158096,123410,513,1345,778,150434,122069,438,1310,637,145497,114116,355,1054,502,122311,95085,632,1640,919,162425,126907,787,2012,1184,198140,156530,803,1918,1224,146627,113924,1008,2428,1606,178487,142857,964,2155,1455,191423,150046,708,1355,967,101338,77563,713,1194,950,87487,67649,629,1266,883,108497,83395,699,1571,1046,142358,111524,799,1878,1171,199020,157371,896,1939,1397,207271,171123,849,1716,1243,159725,122441,1161,2476,1788,208777,167158,1500,3201,2323,275567,219244,1458,3045,2334,254382,203934,1246,2491,1910,191453,151125,부산,J180
Incheon J180,J180,Incheon,1463,3433,2427,313901,247693,771,1678,1274,125990,97007,448,916,724,48560,35857,277,705,429,76401,60904,327,824,529,56792,43629,331,913,509,79067,60890,282,774,402,107165,84976,243,664,354,63066,48530,249,1022,389,106381,82970,260,751,406,68666,52354,378,1107,630,96962,75344,348,1024,589,77824,61881,222,650,337,40682,31353,180,655,268,54506,42579,343,1133,565,91719,71366,535,1326,859,96770,79075,517,1302,860,80887,64328,404,828,582,59103,46867,313,783,465,71605,56654,192,522,275,58721,47256,213,619,308,54116,42165,547,1166,810,87004,69858,1040,2126,1811,102734,79494,614,1130,939,66054,50398,758,1541,1296,89744,67780,591,1137,990,60123,46042,541,961,763,51522,37865,664,1184,930,64198,47986,574,1019,872,43646,32155,979,1585,1438,69207,52777,805,1452,1238,86984,67729,565,937,798,68720,51225,1265,2227,1952,128873,100688,1505,2768,2591,111562,86547,1345,2391,2216,84498,64269,1511,2506,2297,102592,78111,인천,J180
